date time,temperature
09.08.2016 14:00:00,18.588755
09.08.2016 15:00:00,19.498556
09.08.2016 16:00:00,19.39706
09.08.2016 17:00:00,19.306976
09.08.2016 18:00:00,18.699932
09.08.2016 19:00:00,17.892395
09.08.2016 20:00:00,17.037682
09.08.2016 21:00:00,16.045015
09.08.2016 22:00:00,14.414235
09.08.2016 23:00:00,12.569591
10.08.2016 00:00:00,12.505091
10.08.2016 01:00:00,12.48576
10.08.2016 02:00:00,12.236528
10.08.2016 03:00:00,12.5566845
10.08.2016 04:00:00,12.3420925
10.08.2016 05:00:00,11.804795
10.08.2016 06:00:00,11.728912
10.08.2016 07:00:00,11.837231
10.08.2016 08:00:00,10.408051
10.08.2016 09:00:00,10.948803
10.08.2016 10:00:00,11.997551
10.08.2016 11:00:00,12.772484
10.08.2016 12:00:00,14.5383625
10.08.2016 13:00:00,11.186866
10.08.2016 14:00:00,14.288276
10.08.2016 15:00:00,14.688121
10.08.2016 16:00:00,14.369575
10.08.2016 17:00:00,14.1968975
10.08.2016 18:00:00,13.95652
10.08.2016 19:00:00,13.952568
10.08.2016 20:00:00,13.280761
10.08.2016 21:00:00,11.902625
10.08.2016 22:00:00,10.892781
10.08.2016 23:00:00,9.292757
11.08.2016 00:00:00,8.365119
11.08.2016 01:00:00,7.7836614
11.08.2016 02:00:00,7.3595552
11.08.2016 03:00:00,6.81113
11.08.2016 04:00:00,6.4111943
11.08.2016 05:00:00,6.073933
11.08.2016 06:00:00,5.366277
11.08.2016 07:00:00,6.912032
11.08.2016 08:00:00,9.613372
11.08.2016 09:00:00,12.3905
11.08.2016 10:00:00,14.722398
11.08.2016 11:00:00,14.573935
11.08.2016 12:00:00,15.95013
11.08.2016 13:00:00,16.32633
11.08.2016 14:00:00,16.526222
11.08.2016 15:00:00,16.305672
11.08.2016 16:00:00,16.240398
11.08.2016 17:00:00,16.8195
11.08.2016 18:00:00,16.149094
11.08.2016 19:00:00,15.246525
11.08.2016 20:00:00,14.818327
11.08.2016 21:00:00,14.215685
11.08.2016 22:00:00,13.718146
11.08.2016 23:00:00,13.753432
12.08.2016 00:00:00,13.730559
12.08.2016 01:00:00,12.271307
12.08.2016 02:00:00,11.360574
12.08.2016 03:00:00,11.549875
12.08.2016 04:00:00,11.473764
12.08.2016 05:00:00,11.847311
12.08.2016 06:00:00,12.09163
12.08.2016 07:00:00,12.572828
12.08.2016 08:00:00,12.528135
12.08.2016 09:00:00,12.329613
12.08.2016 10:00:00,13.310251
12.08.2016 11:00:00,14.504246
12.08.2016 12:00:00,15.820776
12.08.2016 13:00:00,16.251507
12.08.2016 14:00:00,16.9648
12.08.2016 15:00:00,17.036905
12.08.2016 16:00:00,18.511997
12.08.2016 17:00:00,17.878565
12.08.2016 18:00:00,17.964275
12.08.2016 19:00:00,18.53798
12.08.2016 20:00:00,18.20781
12.08.2016 21:00:00,16.983154
12.08.2016 22:00:00,16.9872
12.08.2016 23:00:00,16.846745
13.08.2016 00:00:00,16.570663
13.08.2016 01:00:00,16.24325
13.08.2016 02:00:00,16.218966
13.08.2016 03:00:00,15.583511
13.08.2016 04:00:00,14.777327
13.08.2016 05:00:00,13.939369
13.08.2016 06:00:00,14.032081
13.08.2016 07:00:00,14.975661
13.08.2016 08:00:00,16.227596
13.08.2016 09:00:00,20.637619
13.08.2016 10:00:00,21.622105
13.08.2016 11:00:00,21.757626
13.08.2016 12:00:00,22.79258
13.08.2016 13:00:00,24.055786
13.08.2016 14:00:00,24.987629
13.08.2016 15:00:00,25.270943
13.08.2016 16:00:00,25.516113
13.08.2016 17:00:00,25.336025
13.08.2016 18:00:00,25.206745
13.08.2016 19:00:00,25.533825
13.08.2016 20:00:00,23.24874
13.08.2016 21:00:00,21.044567
13.08.2016 22:00:00,19.605576
13.08.2016 23:00:00,20.34288
14.08.2016 00:00:00,18.344328
14.08.2016 01:00:00,17.268736
14.08.2016 02:00:00,16.737913
14.08.2016 03:00:00,16.294868
14.08.2016 04:00:00,15.270466
14.08.2016 05:00:00,14.231658
14.08.2016 06:00:00,13.670985
14.08.2016 07:00:00,13.613893
14.08.2016 08:00:00,16.681608
14.08.2016 09:00:00,18.71718
14.08.2016 10:00:00,21.17002
14.08.2016 11:00:00,20.315096
14.08.2016 12:00:00,20.989792
14.08.2016 13:00:00,21.558279
14.08.2016 14:00:00,23.02081
14.08.2016 15:00:00,22.444458
14.08.2016 16:00:00,21.608368
14.08.2016 17:00:00,22.007797
14.08.2016 18:00:00,22.201698
14.08.2016 19:00:00,20.622066
14.08.2016 20:00:00,19.76168
14.08.2016 21:00:00,18.681736
14.08.2016 22:00:00,17.698345
14.08.2016 23:00:00,16.643066
15.08.2016 00:00:00,14.821594
15.08.2016 01:00:00,14.821396
15.08.2016 02:00:00,14.00498
15.08.2016 03:00:00,13.488316
15.08.2016 04:00:00,12.927727
15.08.2016 05:00:00,12.7927475
15.08.2016 06:00:00,12.920755
15.08.2016 07:00:00,12.767313
15.08.2016 08:00:00,14.366972
15.08.2016 09:00:00,15.947479
15.08.2016 10:00:00,17.593208
15.08.2016 11:00:00,18.893988
15.08.2016 12:00:00,18.891453
15.08.2016 13:00:00,20.610735
15.08.2016 14:00:00,20.07093
15.08.2016 15:00:00,20.889393
15.08.2016 16:00:00,20.011333
15.08.2016 17:00:00,19.690214
15.08.2016 18:00:00,18.98288
15.08.2016 19:00:00,19.200054
15.08.2016 20:00:00,17.739775
15.08.2016 21:00:00,16.497456
15.08.2016 22:00:00,16.532074
15.08.2016 23:00:00,15.317997
16.08.2016 00:00:00,14.260923
16.08.2016 01:00:00,12.96837
16.08.2016 02:00:00,12.082885
16.08.2016 03:00:00,11.382727
16.08.2016 04:00:00,11.236558
16.08.2016 05:00:00,10.388439
16.08.2016 06:00:00,9.909925
16.08.2016 07:00:00,9.971585
16.08.2016 08:00:00,13.221435
16.08.2016 09:00:00,15.75189
16.08.2016 10:00:00,18.833574
16.08.2016 11:00:00,20.088554
16.08.2016 12:00:00,20.3117
16.08.2016 13:00:00,20.250996
16.08.2016 14:00:00,20.171759
16.08.2016 15:00:00,19.8708
16.08.2016 16:00:00,20.178106
16.08.2016 17:00:00,20.287354
16.08.2016 18:00:00,20.103077
16.08.2016 19:00:00,19.688665
16.08.2016 20:00:00,17.889874
16.08.2016 21:00:00,17.331005
16.08.2016 22:00:00,15.718691
16.08.2016 23:00:00,14.330992
17.08.2016 00:00:00,15.483324
17.08.2016 01:00:00,14.423335
17.08.2016 02:00:00,13.755245
17.08.2016 03:00:00,12.602728
17.08.2016 04:00:00,11.765513
17.08.2016 05:00:00,10.340651
17.08.2016 06:00:00,10.137418
17.08.2016 07:00:00,10.934264
17.08.2016 08:00:00,10.088146
17.08.2016 09:00:00,11.532979
17.08.2016 10:00:00,11.672386
17.08.2016 11:00:00,14.150695
17.08.2016 12:00:00,16.375954
17.08.2016 13:00:00,17.296867
17.08.2016 14:00:00,18.376713
17.08.2016 15:00:00,18.110168
17.08.2016 16:00:00,18.65003
17.08.2016 17:00:00,18.622871
17.08.2016 18:00:00,17.98435
17.08.2016 19:00:00,18.511707
17.08.2016 20:00:00,16.328098
17.08.2016 21:00:00,14.878679
17.08.2016 22:00:00,14.314739
17.08.2016 23:00:00,12.232454
18.08.2016 00:00:00,11.086496
18.08.2016 01:00:00,10.470349
18.08.2016 02:00:00,9.673665
18.08.2016 03:00:00,8.533546
18.08.2016 04:00:00,8.422359
18.08.2016 05:00:00,7.544391
18.08.2016 06:00:00,6.9978004
18.08.2016 07:00:00,7.7419386
18.08.2016 08:00:00,9.984431
18.08.2016 09:00:00,13.252001
18.08.2016 10:00:00,17.801977
18.08.2016 11:00:00,18.3699
18.08.2016 12:00:00,19.89236
18.08.2016 13:00:00,20.60591
18.08.2016 14:00:00,21.251076
18.08.2016 15:00:00,22.531773
18.08.2016 16:00:00,22.327007
18.08.2016 17:00:00,22.164902
18.08.2016 18:00:00,21.939568
18.08.2016 19:00:00,22.618471
18.08.2016 20:00:00,20.056324
18.08.2016 21:00:00,17.649635
18.08.2016 22:00:00,15.730584
18.08.2016 23:00:00,14.901024
19.08.2016 00:00:00,13.253712
19.08.2016 01:00:00,12.373653
19.08.2016 02:00:00,11.350128
19.08.2016 03:00:00,10.447923
19.08.2016 04:00:00,10.190447
19.08.2016 05:00:00,8.685718
19.08.2016 06:00:00,9.513495
19.08.2016 07:00:00,10.467601
19.08.2016 08:00:00,13.172794
19.08.2016 09:00:00,16.265675
19.08.2016 10:00:00,20.062508
19.08.2016 11:00:00,21.927334
19.08.2016 12:00:00,23.258522
19.08.2016 13:00:00,25.319733
19.08.2016 14:00:00,25.07996
19.08.2016 15:00:00,24.190456
19.08.2016 16:00:00,24.368874
19.08.2016 17:00:00,25.143026
19.08.2016 18:00:00,24.291176
19.08.2016 19:00:00,24.043222
19.08.2016 20:00:00,23.247986
19.08.2016 21:00:00,21.225588
19.08.2016 22:00:00,19.230911
19.08.2016 23:00:00,19.026989
20.08.2016 00:00:00,17.671354
20.08.2016 01:00:00,17.285994
20.08.2016 02:00:00,16.681976
20.08.2016 03:00:00,16.284492
20.08.2016 04:00:00,16.660034
20.08.2016 05:00:00,15.836401
20.08.2016 06:00:00,15.264334
20.08.2016 07:00:00,15.99221
20.08.2016 08:00:00,16.697374
20.08.2016 09:00:00,17.319464
20.08.2016 10:00:00,18.930344
20.08.2016 11:00:00,21.59356
20.08.2016 12:00:00,24.16919
20.08.2016 13:00:00,24.932339
20.08.2016 14:00:00,25.059832
20.08.2016 15:00:00,25.288212
20.08.2016 16:00:00,24.353962
20.08.2016 17:00:00,23.283697
20.08.2016 18:00:00,20.734278
20.08.2016 19:00:00,19.935757
20.08.2016 20:00:00,19.26407
20.08.2016 21:00:00,18.37809
20.08.2016 22:00:00,17.540918
20.08.2016 23:00:00,16.728453
21.08.2016 00:00:00,16.52248
21.08.2016 01:00:00,16.223946
21.08.2016 02:00:00,15.991413
21.08.2016 03:00:00,15.277335
21.08.2016 04:00:00,14.91023
21.08.2016 05:00:00,14.774886
21.08.2016 06:00:00,13.980653
21.08.2016 07:00:00,13.159315
21.08.2016 08:00:00,16.459616
21.08.2016 09:00:00,16.84034
21.08.2016 10:00:00,16.522743
21.08.2016 11:00:00,19.782814
21.08.2016 12:00:00,21.038574
21.08.2016 13:00:00,20.403812
21.08.2016 14:00:00,20.284092
21.08.2016 15:00:00,19.396793
21.08.2016 16:00:00,19.141922
21.08.2016 17:00:00,18.937878
21.08.2016 18:00:00,19.149515
21.08.2016 19:00:00,18.609821
21.08.2016 20:00:00,16.318424
21.08.2016 21:00:00,14.994232
21.08.2016 22:00:00,14.540503
21.08.2016 23:00:00,13.997181
22.08.2016 00:00:00,14.2367
22.08.2016 01:00:00,14.165537
22.08.2016 02:00:00,13.768005
22.08.2016 03:00:00,13.815841
22.08.2016 04:00:00,13.791223
22.08.2016 05:00:00,14.143311
22.08.2016 06:00:00,14.022341
22.08.2016 07:00:00,14.669275
22.08.2016 08:00:00,14.755751
22.08.2016 09:00:00,16.929405
22.08.2016 10:00:00,18.55178
22.08.2016 11:00:00,19.820255
22.08.2016 12:00:00,19.88723
22.08.2016 13:00:00,19.764029
22.08.2016 14:00:00,20.691273
22.08.2016 15:00:00,21.457405
22.08.2016 16:00:00,21.933495
22.08.2016 17:00:00,21.278748
22.08.2016 18:00:00,21.163504
22.08.2016 19:00:00,21.110294
22.08.2016 20:00:00,18.986002
22.08.2016 21:00:00,18.027735
22.08.2016 22:00:00,18.072544
22.08.2016 23:00:00,18.218517
23.08.2016 00:00:00,17.186768
23.08.2016 01:00:00,17.290565
23.08.2016 02:00:00,17.309113
23.08.2016 03:00:00,16.624214
23.08.2016 04:00:00,17.057205
23.08.2016 05:00:00,16.680866
23.08.2016 06:00:00,15.991873
23.08.2016 07:00:00,15.685251
23.08.2016 08:00:00,17.930082
23.08.2016 09:00:00,20.443607
23.08.2016 10:00:00,23.915424
23.08.2016 11:00:00,23.615822
23.08.2016 12:00:00,24.110973
23.08.2016 13:00:00,24.918251
23.08.2016 14:00:00,25.25499
23.08.2016 15:00:00,25.47061
23.08.2016 16:00:00,25.384129
23.08.2016 17:00:00,26.67494
23.08.2016 18:00:00,24.142395
23.08.2016 19:00:00,24.377022
23.08.2016 20:00:00,22.712666
23.08.2016 21:00:00,21.432636
23.08.2016 22:00:00,20.488823
23.08.2016 23:00:00,19.8015
24.08.2016 00:00:00,18.524946
24.08.2016 01:00:00,17.995312
24.08.2016 02:00:00,16.653088
24.08.2016 03:00:00,16.577713
24.08.2016 04:00:00,15.483202
24.08.2016 05:00:00,14.48774
24.08.2016 06:00:00,13.964822
24.08.2016 07:00:00,15.015198
24.08.2016 08:00:00,17.663982
24.08.2016 09:00:00,21.557232
24.08.2016 10:00:00,23.418678
24.08.2016 11:00:00,25.569416
24.08.2016 12:00:00,26.880594
24.08.2016 13:00:00,27.410154
24.08.2016 14:00:00,27.587145
24.08.2016 15:00:00,28.428223
24.08.2016 16:00:00,28.080988
24.08.2016 17:00:00,28.479837
24.08.2016 18:00:00,27.628035
24.08.2016 19:00:00,27.543098
24.08.2016 20:00:00,25.106678
24.08.2016 21:00:00,23.6066
24.08.2016 22:00:00,22.62655
24.08.2016 23:00:00,21.192425
25.08.2016 00:00:00,20.272343
25.08.2016 01:00:00,19.314533
25.08.2016 02:00:00,16.82648
25.08.2016 03:00:00,15.745143
25.08.2016 04:00:00,15.454651
25.08.2016 05:00:00,14.821628
25.08.2016 06:00:00,13.793058
25.08.2016 07:00:00,15.589872
25.08.2016 08:00:00,17.26551
25.08.2016 09:00:00,21.935467
25.08.2016 10:00:00,24.247211
25.08.2016 11:00:00,26.43031
25.08.2016 12:00:00,28.322266
25.08.2016 13:00:00,28.86821
25.08.2016 14:00:00,29.782595
25.08.2016 15:00:00,30.053091
25.08.2016 16:00:00,30.485691
25.08.2016 17:00:00,30.077822
25.08.2016 18:00:00,29.97823
25.08.2016 19:00:00,29.380072
25.08.2016 20:00:00,26.225307
25.08.2016 21:00:00,24.576164
25.08.2016 22:00:00,23.289093
25.08.2016 23:00:00,22.496662
26.08.2016 00:00:00,21.499222
26.08.2016 01:00:00,20.250711
26.08.2016 02:00:00,19.293688
26.08.2016 03:00:00,18.712337
26.08.2016 04:00:00,16.481205
26.08.2016 05:00:00,16.951916
26.08.2016 06:00:00,17.14262
26.08.2016 07:00:00,16.602543
26.08.2016 08:00:00,18.524918
26.08.2016 09:00:00,22.810307
26.08.2016 10:00:00,25.591652
26.08.2016 11:00:00,27.75521
26.08.2016 12:00:00,28.747133
26.08.2016 13:00:00,29.927998
26.08.2016 14:00:00,31.137499
26.08.2016 15:00:00,31.902002
26.08.2016 16:00:00,32.673645
26.08.2016 17:00:00,32.4814
26.08.2016 18:00:00,31.809275
26.08.2016 19:00:00,30.781422
26.08.2016 20:00:00,28.062273
26.08.2016 21:00:00,25.842537
26.08.2016 22:00:00,23.086494
26.08.2016 23:00:00,22.2868
27.08.2016 00:00:00,20.277107
27.08.2016 01:00:00,19.230177
27.08.2016 02:00:00,19.180996
27.08.2016 03:00:00,17.676157
27.08.2016 04:00:00,16.879902
27.08.2016 05:00:00,17.531036
27.08.2016 06:00:00,16.215815
27.08.2016 07:00:00,16.390108
27.08.2016 08:00:00,18.58607
27.08.2016 09:00:00,22.743093
27.08.2016 10:00:00,24.027481
27.08.2016 11:00:00,26.060745
27.08.2016 12:00:00,27.384789
27.08.2016 13:00:00,29.065079
27.08.2016 14:00:00,30.521404
27.08.2016 15:00:00,31.082745
27.08.2016 16:00:00,31.127668
27.08.2016 17:00:00,30.976116
27.08.2016 18:00:00,30.511484
27.08.2016 19:00:00,29.789196
27.08.2016 20:00:00,27.460152
27.08.2016 21:00:00,25.45102
27.08.2016 22:00:00,24.764431
27.08.2016 23:00:00,22.057137
28.08.2016 00:00:00,20.56712
28.08.2016 01:00:00,19.151913
28.08.2016 02:00:00,18.928638
28.08.2016 03:00:00,17.371576
28.08.2016 04:00:00,16.82415
28.08.2016 05:00:00,17.37144
28.08.2016 06:00:00,16.394857
28.08.2016 07:00:00,15.834442
28.08.2016 08:00:00,18.413824
28.08.2016 09:00:00,22.338053
28.08.2016 10:00:00,25.367687
28.08.2016 11:00:00,28.644024
28.08.2016 12:00:00,31.144619
28.08.2016 13:00:00,32.492767
28.08.2016 14:00:00,32.397865
28.08.2016 15:00:00,31.7051
28.08.2016 16:00:00,31.775694
28.08.2016 17:00:00,31.077106
28.08.2016 18:00:00,28.702574
28.08.2016 19:00:00,25.709003
28.08.2016 20:00:00,25.31805
28.08.2016 21:00:00,19.644035
28.08.2016 22:00:00,19.520306
28.08.2016 23:00:00,19.97903
29.08.2016 00:00:00,19.676205
29.08.2016 01:00:00,19.261341
29.08.2016 02:00:00,18.95766
29.08.2016 03:00:00,19.594774
29.08.2016 04:00:00,19.122408
29.08.2016 05:00:00,19.125233
29.08.2016 06:00:00,18.974255
29.08.2016 07:00:00,18.70121
29.08.2016 08:00:00,19.267168
29.08.2016 09:00:00,21.752985
29.08.2016 10:00:00,21.13218
29.08.2016 11:00:00,22.673048
29.08.2016 12:00:00,23.174143
29.08.2016 13:00:00,22.53233
29.08.2016 14:00:00,21.493404
29.08.2016 15:00:00,23.546371
29.08.2016 16:00:00,23.42463
29.08.2016 17:00:00,22.127893
29.08.2016 18:00:00,20.033607
29.08.2016 19:00:00,19.671406
29.08.2016 20:00:00,19.163584
29.08.2016 21:00:00,18.25771
29.08.2016 22:00:00,18.19841
29.08.2016 23:00:00,17.097387
30.08.2016 00:00:00,16.764774
30.08.2016 01:00:00,16.409454
30.08.2016 02:00:00,15.371158
30.08.2016 03:00:00,14.5896635
30.08.2016 04:00:00,14.281794
30.08.2016 05:00:00,13.66432
30.08.2016 06:00:00,12.7053585
30.08.2016 07:00:00,12.799155
30.08.2016 08:00:00,14.876875
30.08.2016 09:00:00,15.7677145
30.08.2016 10:00:00,16.361917
30.08.2016 11:00:00,16.332924
30.08.2016 12:00:00,18.740898
30.08.2016 13:00:00,19.055897
30.08.2016 14:00:00,19.658611
30.08.2016 15:00:00,19.992489
30.08.2016 16:00:00,20.54321
30.08.2016 17:00:00,19.947865
30.08.2016 18:00:00,19.757755
30.08.2016 19:00:00,19.70805
30.08.2016 20:00:00,17.78785
30.08.2016 21:00:00,16.644127
30.08.2016 22:00:00,14.896038
30.08.2016 23:00:00,12.946777
31.08.2016 00:00:00,12.489607
31.08.2016 01:00:00,11.40148
31.08.2016 02:00:00,10.15794
31.08.2016 03:00:00,9.7120285
31.08.2016 04:00:00,9.080525
31.08.2016 05:00:00,8.25604
31.08.2016 06:00:00,8.04557
31.08.2016 07:00:00,7.9864235
31.08.2016 08:00:00,11.180465
31.08.2016 09:00:00,16.399933
31.08.2016 10:00:00,19.329967
31.08.2016 11:00:00,21.48406
31.08.2016 12:00:00,22.182655
31.08.2016 13:00:00,23.044033
31.08.2016 14:00:00,24.567188
31.08.2016 15:00:00,25.494888
31.08.2016 16:00:00,25.966438
31.08.2016 17:00:00,25.4826
31.08.2016 18:00:00,25.797127
31.08.2016 19:00:00,25.06989
31.08.2016 20:00:00,21.226978
31.08.2016 21:00:00,19.978626
31.08.2016 22:00:00,19.416624
31.08.2016 23:00:00,17.09814
01.09.2016 00:00:00,16.130388
01.09.2016 01:00:00,14.320074
01.09.2016 02:00:00,13.748218
01.09.2016 03:00:00,13.204164
01.09.2016 04:00:00,13.449508
01.09.2016 05:00:00,12.951386
01.09.2016 06:00:00,12.576269
01.09.2016 07:00:00,13.195002
01.09.2016 08:00:00,13.39104
01.09.2016 09:00:00,16.80768
01.09.2016 10:00:00,20.303043
01.09.2016 11:00:00,20.873966
01.09.2016 12:00:00,22.383865
01.09.2016 13:00:00,22.733875
01.09.2016 14:00:00,24.636429
01.09.2016 15:00:00,25.257542
01.09.2016 16:00:00,25.550262
01.09.2016 17:00:00,25.085062
01.09.2016 18:00:00,24.483912
01.09.2016 19:00:00,24.199253
01.09.2016 20:00:00,22.062092
01.09.2016 21:00:00,20.079971
01.09.2016 22:00:00,18.57144
01.09.2016 23:00:00,17.518438
02.09.2016 00:00:00,16.500216
02.09.2016 01:00:00,16.151539
02.09.2016 02:00:00,14.891823
02.09.2016 03:00:00,13.807212
02.09.2016 04:00:00,12.763018
02.09.2016 05:00:00,12.817537
02.09.2016 06:00:00,12.483446
02.09.2016 07:00:00,12.213644
02.09.2016 08:00:00,14.216629
02.09.2016 09:00:00,17.33838
02.09.2016 10:00:00,19.183784
02.09.2016 11:00:00,20.537645
02.09.2016 12:00:00,22.468441
02.09.2016 13:00:00,23.65594
02.09.2016 14:00:00,24.179356
02.09.2016 15:00:00,25.658678
02.09.2016 16:00:00,25.57238
02.09.2016 17:00:00,26.088112
02.09.2016 18:00:00,24.784779
02.09.2016 19:00:00,23.50652
02.09.2016 20:00:00,22.308495
02.09.2016 21:00:00,20.484072
02.09.2016 22:00:00,18.674911
02.09.2016 23:00:00,17.872831
03.09.2016 00:00:00,16.681103
03.09.2016 01:00:00,16.098045
03.09.2016 02:00:00,16.038303
03.09.2016 03:00:00,15.780651
03.09.2016 04:00:00,16.155184
03.09.2016 05:00:00,15.190666
03.09.2016 06:00:00,14.5071125
03.09.2016 07:00:00,15.401865
03.09.2016 08:00:00,16.536255
03.09.2016 09:00:00,18.118668
03.09.2016 10:00:00,19.79642
03.09.2016 11:00:00,23.227932
03.09.2016 12:00:00,23.650099
03.09.2016 13:00:00,24.276527
03.09.2016 14:00:00,24.481012
03.09.2016 15:00:00,25.030022
03.09.2016 16:00:00,25.020409
03.09.2016 17:00:00,24.461548
03.09.2016 18:00:00,24.312584
03.09.2016 19:00:00,23.7428
03.09.2016 20:00:00,21.953587
03.09.2016 21:00:00,20.062637
03.09.2016 22:00:00,19.026833
03.09.2016 23:00:00,18.196362
04.09.2016 00:00:00,17.154171
04.09.2016 01:00:00,17.137228
04.09.2016 02:00:00,16.660532
04.09.2016 03:00:00,16.698208
04.09.2016 04:00:00,16.044561
04.09.2016 05:00:00,16.147316
04.09.2016 06:00:00,16.707073
04.09.2016 07:00:00,17.002972
04.09.2016 08:00:00,17.963243
04.09.2016 09:00:00,18.499456
04.09.2016 10:00:00,20.272295
04.09.2016 11:00:00,21.460918
04.09.2016 12:00:00,18.985329
04.09.2016 13:00:00,17.096874
04.09.2016 14:00:00,17.561039
04.09.2016 15:00:00,19.947674
04.09.2016 16:00:00,21.442307
04.09.2016 17:00:00,20.373043
04.09.2016 18:00:00,16.12207
04.09.2016 19:00:00,16.23391
04.09.2016 20:00:00,15.436007
04.09.2016 21:00:00,15.295648
04.09.2016 22:00:00,15.257585
04.09.2016 23:00:00,15.513419
05.09.2016 00:00:00,15.774031
05.09.2016 01:00:00,15.502831
05.09.2016 02:00:00,14.3447895
05.09.2016 03:00:00,14.539402
05.09.2016 04:00:00,14.388092
05.09.2016 05:00:00,14.542559
05.09.2016 06:00:00,14.273994
05.09.2016 07:00:00,14.07213
05.09.2016 08:00:00,14.854709
05.09.2016 09:00:00,13.609863
05.09.2016 10:00:00,14.568843
05.09.2016 11:00:00,16.427597
05.09.2016 12:00:00,17.632269
05.09.2016 13:00:00,16.774292
05.09.2016 14:00:00,17.826962
05.09.2016 15:00:00,17.963163
05.09.2016 16:00:00,17.795446
05.09.2016 17:00:00,18.731152
05.09.2016 18:00:00,16.706528
05.09.2016 19:00:00,16.791698
05.09.2016 20:00:00,16.433928
05.09.2016 21:00:00,15.99253
05.09.2016 22:00:00,16.125702
05.09.2016 23:00:00,16.07882
06.09.2016 00:00:00,15.795979
06.09.2016 01:00:00,16.035923
06.09.2016 02:00:00,16.1321
06.09.2016 03:00:00,15.908428
06.09.2016 04:00:00,15.801809
06.09.2016 05:00:00,15.791651
06.09.2016 06:00:00,15.778455
06.09.2016 07:00:00,14.987801
06.09.2016 08:00:00,15.792852
06.09.2016 09:00:00,16.470505
06.09.2016 10:00:00,16.516516
06.09.2016 11:00:00,17.265873
06.09.2016 12:00:00,18.090033
06.09.2016 13:00:00,18.53067
06.09.2016 14:00:00,19.608334
06.09.2016 15:00:00,20.008259
06.09.2016 16:00:00,20.888004
06.09.2016 17:00:00,20.580826
06.09.2016 18:00:00,19.94714
06.09.2016 19:00:00,19.0051
06.09.2016 20:00:00,17.42144
06.09.2016 21:00:00,16.162378
06.09.2016 22:00:00,15.058478
06.09.2016 23:00:00,14.480656
07.09.2016 00:00:00,12.852373
07.09.2016 01:00:00,12.241336
07.09.2016 02:00:00,11.160768
07.09.2016 03:00:00,10.447388
07.09.2016 04:00:00,9.971811
07.09.2016 05:00:00,9.921534
07.09.2016 06:00:00,9.412844
07.09.2016 07:00:00,9.061449
07.09.2016 08:00:00,9.412625
07.09.2016 09:00:00,12.739364
07.09.2016 10:00:00,17.094395
07.09.2016 11:00:00,20.216625
07.09.2016 12:00:00,22.058254
07.09.2016 13:00:00,22.645561
07.09.2016 14:00:00,24.38384
07.09.2016 15:00:00,24.187521
07.09.2016 16:00:00,24.722935
07.09.2016 17:00:00,24.653679
07.09.2016 18:00:00,24.49015
07.09.2016 19:00:00,23.59372
07.09.2016 20:00:00,22.076336
07.09.2016 21:00:00,20.638035
07.09.2016 22:00:00,19.75363
07.09.2016 23:00:00,18.143757
08.09.2016 00:00:00,16.99441
08.09.2016 01:00:00,16.205284
08.09.2016 02:00:00,15.477325
08.09.2016 03:00:00,15.156948
08.09.2016 04:00:00,14.065357
08.09.2016 05:00:00,13.483377
08.09.2016 06:00:00,12.952247
08.09.2016 07:00:00,12.235448
08.09.2016 08:00:00,15.17868
08.09.2016 09:00:00,18.380291
08.09.2016 10:00:00,20.641361
08.09.2016 11:00:00,23.520973
08.09.2016 12:00:00,25.161537
08.09.2016 13:00:00,25.948872
08.09.2016 14:00:00,26.602264
08.09.2016 15:00:00,27.059687
08.09.2016 16:00:00,27.104645
08.09.2016 17:00:00,27.210798
08.09.2016 18:00:00,26.64281
08.09.2016 19:00:00,24.738731
08.09.2016 20:00:00,22.689543
08.09.2016 21:00:00,22.679386
08.09.2016 22:00:00,20.065722
08.09.2016 23:00:00,19.13137
09.09.2016 00:00:00,18.23718
09.09.2016 01:00:00,17.252571
09.09.2016 02:00:00,16.999256
09.09.2016 03:00:00,16.171759
